text,tox,source
P R R W I G A T M I Q V W G T Y S L E L H V P Q R I Q P,tox_negnc,toxinpred_neg_tr
Y R A P S T N G,tox_negnc,toxinpred_neg_tr
F L P F L A T L L S K V L,tox_negnc,toxinpred_neg_sp
M R K D C F Y H T T P A M M S P I S F E N M D S C E I S Q C,tox_negnc,toxinpred_neg_tr
M S C R E G S Y S,tox_negnc,toxinpred_neg_tr
Q K R P R V R L S A,tox_pos,dbaasp
H G V S G H G Q H G V H G,tox_negnc,toxinpred_neg_sp
M Q V L N N M V,tox_negnc,toxinpred_neg_tr
G E V M P G Q W E F Q V G P S V G I E A G D H I W C A R Y I L E R I T,tox_negnc,toxinpred_neg_tr
K L K L K L K Q,tox_negc,dbaasp
A D M F T K G L P T K Q F E D L T C K L G M I D M H S P T,tox_negnc,toxinpred_neg_tr
A F V W Q A A V S F R,tox_negnc,toxinpred_neg_tr
C D K S M I R K R Y M H L T,tox_negnc,toxinpred_neg_tr
M F M L I P S I N P L T P Y S N P F I F T K K N L S I I L I S L C F,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R E P P R V P T K K T K,tox_negnc,toxinpred_neg_tr
M R F G L S S G G Q K L R K A N L K F E Y S S F,tox_negnc,toxinpred_neg_tr
M A T Q T V E G S S R S G P R R T V V G D F L,tox_negnc,toxinpred_neg_tr
S Y S Y S S E I V M A Q K Q I W S,tox_negnc,toxinpred_neg_tr
T P K K S I Y V F S K E N K R L F W F L Y N S Y V S E,tox_negnc,toxinpred_neg_tr
F L P V L T G L T P S I V P K L V C L L T K K C,tox_negc,dbaasp
Q I I R E A C K W S P E L A A A C E V W K A I K F E F E T I D T L,tox_negnc,toxinpred_neg_tr
S K S F F V R Q T N K S,tox_negnc,toxinpred_neg_tr
E K D C Y H E R D C,tox_negnc,toxinpred_neg_sp
M K T N P T T S G P A V S T L E,tox_negnc,toxinpred_neg_tr
Q L A E L K Y V I,tox_negnc,toxinpred_neg_sp
S K R L R R A L W M K N V K L L A L L T G L I V L L L Y,tox_negnc,toxinpred_neg_tr
M S T L K P F I L I A L L T F H H L G R G P W L F S R L N L,tox_negnc,toxinpred_neg_tr
M V K R L V L F,tox_negnc,toxinpred_neg_tr
M I C K L N K F L L M V K K G L,tox_negnc,toxinpred_neg_tr
T V Y D I L R K A E F F K E K E G T L S,tox_negnc,toxinpred_neg_tr
F L D K W N K L M I,tox_negnc,toxinpred_neg_tr
M E V N I L A F I A T A L F I L V P T A F L L I I Y V K T I S Q R D,tox_negnc,toxinpred_neg_tr
D G Y T P R L,tox_negnc,toxinpred_neg_sp
L K I P G F V R D T L K K V A K E I F S A V T G A V T Q S,tox_negc,dbaasp
M K K V C G R W E S E E K E M S V K L W M L R L K A S M E V G C W K C,tox_negnc,toxinpred_neg_tr
R V K E A L N T V K G G F A Y L I M T E N S I V A A L D R,tox_negnc,toxinpred_neg_tr
M L F T I A W A S L A A V F S F S I A M V V W G R N G D G T L N F,tox_negnc,toxinpred_neg_sp
M A S C S V S F C S S T N E T N Y A L V C F P S T H L P L S S F L A L,tox_negnc,toxinpred_neg_tr
N L E F L L K K Q G R S N C R I F Y W Y M D S C V D R W T Y E,tox_negnc,toxinpred_neg_tr
M K S N Y S Y K F T H G N R L S R,tox_negnc,toxinpred_neg_tr
M A D T T G R I P L W L I G T V T G I L V I G L I G V F F Y,tox_negnc,toxinpred_neg_tr
P A L I P F P R V,tox_negnc,toxinpred_neg_sp
M P T K R F D K K H W K M V V V L L A I C G A M L L L R W A A M I W G,tox_negnc,toxinpred_neg_sp
R M C D K S M I R K R Y M H L T E,tox_negnc,toxinpred_neg_tr
R N A H N F P V D L A A I E A P T N G,tox_negnc,toxinpred_neg_tr
M S G G Q E L N L P P G F R F H P T D E E L V,tox_negnc,toxinpred_neg_tr
A I A N A P L L D T T I T D R V F F D,tox_negnc,toxinpred_neg_sp
N M Q V D P S G Q V Q W P Q Q,tox_negnc,toxinpred_neg_tr
A D I L T K P L P P A K F D H C S G S R R L Q,tox_negnc,toxinpred_neg_tr
E Q P G G D K V N L G Y F T N,tox_negnc,toxinpred_neg_sp
M E S L V Y I F V F V V A L G V L F F A I A F R E P P R I G K,tox_negnc,toxinpred_neg_sp
M S P L C L S L V G S G L H L S V M H L L F H V F L F L F D S F L R P,tox_negnc,toxinpred_neg_tr
M V Q S K K F K G V R Q R Q W G S W V S E I R H P L L K G Y G,tox_negnc,toxinpred_neg_tr
I H M Y P R L Q I D L,tox_negnc,toxinpred_neg_tr
V F L I G T V V S I W L G I G A A L P I D I S L T L G L F,tox_negnc,toxinpred_neg_tr
F L I S I P Y S A S I G G T A T L T G T A,tox_negnc,toxinpred_neg_sp
M F S T T L A A V T L L L F S V A R R R L S Q R N T T P T L P T L T T,tox_negnc,toxinpred_neg_tr
D A C D A A G N T T A A I G,tox_negnc,toxinpred_neg_tr
T R I F G A I A K E L R Q F N L T K I V S L A S V G I I V,tox_negnc,toxinpred_neg_tr
R P F T R A Q W F A I I H I S P R T I A M R A I N N Y R W R,tox_negc,dbaasp
M S W S R I M L W L H L D N K S A V L F A S L,tox_negnc,toxinpred_neg_tr
R N A H N F P L D L A A L Q A P S I N G,tox_negnc,toxinpred_neg_tr
M N S D L L P S Q S V L G P S K T L E E N K Y M H P L L A L Q,tox_negnc,toxinpred_neg_tr
M K K L K Q Y I K D K L N,tox_negnc,toxinpred_neg_tr
M K N V T D S F L S L G Y W P F A G S F G F N T D I,tox_negnc,toxinpred_neg_tr
G L P I C G E T C V G G S C N T P G C S C S W P V C T R N,tox_negnc,toxinpred_neg_sp
K S A A E V Q N T Q Q A I I P A Q E K A N L G N Q N I M A,tox_negnc,toxinpred_neg_sp
M G Q L N S N Y L L R M I R L L H I A W L R G N E L G R T N Q,tox_negnc,toxinpred_neg_tr
M V R T L K F V Y V I I L I L S L F L V A K G G G S K H F F,tox_negnc,toxinpred_neg_tr
M V K L R L K R C G R K,tox_negnc,toxinpred_neg_tr
M S F F F F C L C R H F S L S T I A L F L H P Y L I L L F L,tox_negnc,toxinpred_neg_tr
P I E K D A K E E V K L F L G N A G T A M R P L T A A V V A,tox_negnc,toxinpred_neg_tr
R I C P R I W M E C K R D S D C M A Q C I C V D G H C G,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E P S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
G V Y G I S S L L V W C S C G Y S Q G L F L N Y Q R,tox_negnc,toxinpred_neg_tr
M G H P,tox_negnc,toxinpred_neg_sp
M Q D I I A L S V F I L S I A G P F H V P N K C A C M T I,tox_negnc,toxinpred_neg_tr
E V L D L L G A K E I A V R A W D E T L N T Q P E R L I W N V M,tox_negnc,toxinpred_neg_tr
K Q P E E V I F D Q L H T T A F Q,tox_negnc,toxinpred_neg_tr
R G G R L C Y C R G W I C F C V G R,tox_pos,satpdb
I D P F V M K T K G P D T K Q C G I N C,tox_negnc,toxinpred_neg_tr
M N P N C A R C G K I V Y P T E K V N C L D K F W H K A C F,tox_negnc,toxinpred_neg_sp
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K I L T K K M K,tox_negnc,toxinpred_neg_sp
R W C V Y A Y V R V A G V L V R Y R R C W,tox_pos,satpdb
A W G S A R R S R G R S S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
V S N L K K V S L S F S G K S F P S L R L Q P S R F R V A C A,tox_negnc,toxinpred_neg_tr
M A T S A I Q Q S A F,tox_negnc,toxinpred_neg_tr
W M Q K V I D R F G G,tox_pos,dbaasp
M I G L L L T K E I I K R K L D T L S Y R Y D N I I H I G,tox_negnc,toxinpred_neg_tr
M A R L E R L E V E D G P D R K I,tox_negnc,toxinpred_neg_tr
M G S H G R K A N S H N N E V A R T I R S T V N S W S G D A P,tox_negnc,toxinpred_neg_tr
M A R S T V K S G W D S I K L L S S E S G T T L E K C D D S I K,tox_negnc,toxinpred_neg_tr
M S K V L N K G L K Q A K K K K H K R K K K S T K Y N L I V H Y L L,tox_negnc,toxinpred_neg_tr
N S M E R V E E L R K K L Q D,tox_negnc,toxinpred_neg_sp
F S C S R L A A V E V P S T N G,tox_negnc,toxinpred_neg_tr
M V G R Y R F E F I L I I L I L C A L I T A R F Y L S,tox_negnc,toxinpred_neg_sp
R N A H N F P L D L A A L E V P S L N G,tox_negnc,toxinpred_neg_tr
M L V G A R K N Q P Y P W N N R L A A G W R Y Y E N E R R R,tox_negnc,toxinpred_neg_tr
F G G V P Y G L F L G P K E L E E V G G L D E L E K E L A R T R R A I,tox_negnc,toxinpred_neg_tr
E F K P E R F E N N N V D Y N G T S F E F T P F G S G R R,tox_negnc,toxinpred_neg_tr
L P L Y N F G L,tox_negnc,toxinpred_neg_sp
M A T Q T V E K S S R S G P R R T T V G S L L K P L N S E Y G K,tox_negnc,toxinpred_neg_tr
M A K F K A I I L S T I P R I Q A S K N R,tox_negnc,toxinpred_neg_tr
M K I H I H I H I H N Y P F S F H H I G L V C N K K K V C K V G C I,tox_negnc,toxinpred_neg_tr
Q K H L S I V K V S H S N F R R K H F K A L N Y E F S K T P L Y S Q,tox_negnc,toxinpred_neg_tr
M L G T L D N A F S T K F C T P G D H K S M P G A H N T F F Q W V F,tox_negnc,toxinpred_neg_tr
M D T L V V K E A V Q I C N R R Q K I G D H H A,tox_negnc,toxinpred_neg_tr
G V L G T V K N L L I G A G K S A A Q S V L K T L S C K L S N D C,tox_pos,satpdb
E T L S S A R F R C K P N S E W R T Q I P L F P Q E V E A C V L S,tox_negnc,toxinpred_neg_sp
N L E F R L K K Q G P Q Y L P N L L L V H G Q L F G L M D L P V,tox_negnc,toxinpred_neg_tr
M D E T H K T S P A C R,tox_negnc,toxinpred_neg_tr
M L E R S A S P A T D M R P L E S E T P T L P S A S S S C V T H A,tox_negnc,toxinpred_neg_tr
M G S V A E N L Y I D E K V S G D A N S G S S E D R,tox_negnc,toxinpred_neg_tr
V P L Q S L A A N I D Y C C R T A K T I Y G I L G I K I W I F Q P F,tox_negnc,toxinpred_neg_tr
I D Y T F H I A K T I Y G I L G I K I W I F Q K I,tox_negnc,toxinpred_neg_tr
V R A W D E T H D T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
M G K G G N H Q G L T I E H K H S L G R H G S,tox_negnc,toxinpred_neg_tr
G F L S T V K N L A T N V A G T V L D T I R C K V T G G C R P,tox_negnc,toxinpred_neg_sp
M Q E R N A H N F P L D L A S V E A P S V N G,tox_negnc,toxinpred_neg_tr
S L I N T E V K P F Q A T A Y H N G Q F V E V N E,tox_negnc,toxinpred_neg_sp
S D P N F L R F,tox_negnc,toxinpred_neg_sp
I P K L G D P T T R K Q V V,tox_negnc,toxinpred_neg_tr
M T N M K M I S P I N A D E D V G G G K D N D T N Q R,tox_negnc,toxinpred_neg_tr
A A L K V V S R I T G R E V L V R D T N R F H Y F A D G M,tox_negnc,toxinpred_neg_tr
M L S Y C E A V K L L I S V S V T G Y L,tox_negnc,toxinpred_neg_tr
S D D D G T V V L T T S G P I,tox_negnc,toxinpred_neg_sp
M A A L V T S Q L A T S G A V L G I T D R F R R A G,tox_negnc,toxinpred_neg_tr
M V T E G V F P S E L N I P S P D L D P V D A G M L S S Q L W,tox_negnc,toxinpred_neg_tr
D A S N A Q K Q H D V N F L L,tox_negnc,toxinpred_neg_sp
R G A R D K L I S D Y N T M D I W D F N E K Y G D L,tox_negnc,toxinpred_neg_tr
S D Q G D V A E P K M H K T A P P F D F E A I P E E Y L D D E S,tox_negnc,toxinpred_neg_sp
M A Y S S C L N R S L K P N K L L L R R I D G T I Q V R S H V D L T F,tox_negnc,toxinpred_neg_tr
M A E R A C Q Y S P F Y R N N R F T R S V Q T H A I G Q S A C M D,tox_negnc,toxinpred_neg_tr
E E F A A N K E L S V,tox_negnc,toxinpred_neg_tr
M R I N P T T L V,tox_negnc,toxinpred_neg_tr
M A T Q T V E N S S R S D S R R T T V G S L L K P L N S E,tox_negnc,toxinpred_neg_tr
L K K L L K L A K K L L K L A G,tox_pos,dbaasp
G E F S P T R Y F R G H K K T D K K F K R R R,tox_negnc,toxinpred_neg_tr
M A A L A T S Q L A T S G A V L G I T D R F R R A G,tox_negnc,toxinpred_neg_tr
I A V R A W D E A L N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
M V P D A Y K V L D K I R T F S G N R P S L S L L L P S L D A,tox_negnc,toxinpred_neg_tr
A C G G I S Q Y A T P F S T P S I E A I T E Q L H R A G F S R,tox_negnc,toxinpred_neg_tr
G I M D T I K D T A K T V A V G L L N K L K C K I T G C,tox_negnc,toxinpred_neg_sp
L V E Y A E N C M Y S P V Y R S F R,tox_negnc,toxinpred_neg_tr
R I A V R A W D Q T L N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
M A T T K S V L V L I F M I L A T T S S,tox_negnc,toxinpred_neg_tr
V V S C A D I L A V A A R,tox_negnc,toxinpred_neg_sp
N A H K F P L E L G A V E A P S T I G,tox_negnc,toxinpred_neg_tr
A F T I Y G L V V A L A L L F A N P F V,tox_negnc,toxinpred_neg_tr
H G V P P E E A G A A V V A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
H P V E I,tox_negnc,toxinpred_neg_sp
W K S A H I C S S M G P S I R L N I R E M L D Y K P P A S V,tox_negnc,toxinpred_neg_tr
M P T F N Q L I R H G R E E K R R T D R T R A S E K,tox_negnc,toxinpred_neg_tr
M G H L T D F G I A T L L R K F L L M F L D S I,tox_negnc,toxinpred_neg_tr
G M H E R N A H N F P L D L A A L E A P S T N G,tox_negnc,toxinpred_neg_tr
M H N M R I S R I E N K L A I V A S S I S Y V Y Y S Y M I R R R I,tox_negnc,toxinpred_neg_tr
F L H F L H H L F,tox_pos,satpdb
Q A D P K T F Y G L M,tox_negnc,toxinpred_neg_sp
V M H E R N A P N F P L D L A A V E A P A V N G,tox_negnc,toxinpred_neg_tr
I V V K V H M P C G K S R A K A M A L A A S V N,tox_negnc,toxinpred_neg_tr
A R L E G I G G E I L C Y I C,tox_negnc,toxinpred_neg_tr
M K Q R E D V P W W K E L E T R H V L I F Y D V G D P L C H H G F F,tox_negnc,toxinpred_neg_tr
M K V F V L N G P N L G R L G K R E P A,tox_negnc,toxinpred_neg_sp
M S I A D L K S R L I K A S T S,tox_negnc,toxinpred_neg_sp
M E V N I L A F I A T A L F,tox_negnc,toxinpred_neg_tr
M A Q E I F S I A A V F W I L I P I G L V G G A L L L K F Q G D,tox_negnc,toxinpred_neg_sp
G Y W A A L K A F S L G K S I S S G N S K S F F V R Q T K K L S N K T,tox_negnc,toxinpred_neg_tr
N L E F Q L R K Q G R G S C R I F Y W Y M D N C V D R W A Y Q,tox_negnc,toxinpred_neg_tr
F V S K T L A E K A A W E A A K E N N I N F I S I,tox_negnc,toxinpred_neg_tr
N Y Y R C S T E,tox_negnc,toxinpred_neg_tr
V M H E R N A H N F P L D L A S V E A P F T N G,tox_negnc,toxinpred_neg_tr
M E Q L N H C L R I L T Q Q P,tox_negnc,toxinpred_neg_tr
L L L L K F S S T N G,tox_negnc,toxinpred_neg_tr
A L P Y S D R S G Y V S M M A Q E,tox_negnc,toxinpred_neg_tr
F L P I V A S L A A N F L P K I I C K I T K K C,tox_pos,satpdb
A E T T I L W E P T L E A E A L A A Q K L A L N V,tox_negnc,toxinpred_neg_tr
G S S G L I A M P R V,tox_negnc,toxinpred_neg_sp
M T W P M I L L I W G W C S L S C K L I G D L N D T P N P Y,tox_negnc,toxinpred_neg_tr
M V I V V P V S R P G L E G V Q G A Q P G R A S N C Y G P L T K N,tox_negnc,toxinpred_neg_tr
M N F P S I F V P L V G L V F P A I A M A S L F L Y V Q K N K I V,tox_negnc,toxinpred_neg_sp
M G S Q L L E C C F R F V F Y C H S H S S N C F P,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S A L G I I F F A I F F R E P P K V P T K K,tox_negnc,toxinpred_neg_tr
Y Y H F W H R G V T K R S L S P H R P R H S R,tox_negc,dbaasp
V T N Q V F R Y A K K V G A S Y I N K P,tox_negnc,toxinpred_neg_tr
Q Q M W I A K A E Y D E S G P S I V H R K C F,tox_negnc,toxinpred_neg_tr
R D F E P V L F M T P L N,tox_negnc,toxinpred_neg_tr
F M G G L I K A A T K I V P A A Y C A I T K K C,tox_negnc,toxinpred_neg_sp
M I C S L F C S A S C L I F L F K N L T L V L A A S S S A S T F A,tox_negnc,toxinpred_neg_tr
L L G A K E I A V R A W D E T L N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
M L R D G N K G M,tox_negnc,toxinpred_neg_tr
I S C G G T L R Y A T P F S T P S V E A I T E Q L H R V G Y S R,tox_negnc,toxinpred_neg_tr
M D H L L I F G P S W A Q N T I L P N V Y A L H Y,tox_negnc,toxinpred_neg_tr
S F N N I I L K V L D L T R G N Q R L V A S N D R S V V Y I N D S,tox_negnc,toxinpred_neg_tr
M P T L T S Y F G F L L A A L T I T S V L F I G L,tox_negnc,toxinpred_neg_tr
A G I A V Y W G Q N G N E G S L Q D A C N T N N Y Q F V N I,tox_negnc,toxinpred_neg_tr
E V T F S C I K K H A C S S V F L V F,tox_negnc,toxinpred_neg_tr
M T W S K P A Y T D L R I G F E V T M Y F A S R,tox_negnc,toxinpred_neg_sp
S A I V Q T K N I T E Q I N S Q L A T F C Q K F T Q S F L A T H S V,tox_negnc,toxinpred_neg_tr
E E F S E A R E D L A A L E K D Y E E V G A E G G D D E D D E G E E Y,tox_negnc,toxinpred_neg_tr
S P R P N E Y F T E N R Q E I P L I T G R F D S L E Q V D E F T R S F,tox_negnc,toxinpred_neg_tr
F V V E T E N Q L M S Q G G R Y Y I L P V I Y G K G G G L G,tox_negnc,toxinpred_neg_sp
M E E E G H W R D L Q V V K G V I V G N F V R,tox_negnc,toxinpred_neg_tr
M Q I H R R L C Q H Q R V D S Q I Q T N K Y L I S I H P R K Q T R I,tox_negnc,toxinpred_neg_tr
T H Y R A Y I Y A N A W A I E F I K,tox_negnc,toxinpred_neg_tr
F P L D L A A V E A P A I N G,tox_negnc,toxinpred_neg_tr
V P L Q S L A A N I D Y T F Q I A K T I Y G I L G I K I W I F Q K L,tox_negnc,toxinpred_neg_tr
S L R Q S T V T E L P F F A S K V R L G K N,tox_negnc,toxinpred_neg_tr
G L L Q T I K E K L E S L E S L A K G I V S G I Q A,tox_negnc,toxinpred_neg_sp
F N C S S K D T T I V P I D S G,tox_negnc,toxinpred_neg_tr
M S C C G G N C G,tox_negnc,toxinpred_neg_tr
M K T D S R T F G T S T L I A,tox_negnc,toxinpred_neg_tr
M G N P R V I H F A I K S I T L M R K S L L V M E S,tox_negnc,toxinpred_neg_tr
T R R F D D V L D E V K G F F E V H,tox_negnc,toxinpred_neg_sp
L V W P L Y W A A Q G T,tox_negnc,toxinpred_neg_tr
L D L A A V E A P S I N G,tox_negnc,toxinpred_neg_tr
G F V D L A K K V V G G I R N A L G I,tox_negnc,toxinpred_neg_sp
V M H E R N A H N F P L D L A A V E A P Y T N V,tox_negnc,toxinpred_neg_tr
A W G S P G R S R G P V V A E S F T S T W T T V W T V G F T S,tox_negnc,toxinpred_neg_tr
M S I E V I A Q L A S L A L I I V L G P L V I G L L A A R K G N L,tox_negnc,toxinpred_neg_sp
A L K G D E M L K N I F L E V K K K F E T A M G V L R K,tox_negnc,toxinpred_neg_tr
R W C V Y A R R R G V R Y R R C W,tox_pos,dbaasp
T G G G E G S L V F R H T G L F L T,tox_negnc,toxinpred_neg_tr
V D N G K G P N E S L L P P P S D L P K C,tox_negnc,toxinpred_neg_tr
I N L K A I A A M A K K L L,tox_negnc,toxinpred_neg_sp
K R E F G E K A K,tox_negnc,toxinpred_neg_tr
M R D D S R D P R V A S A A P A D E A S Q E E S C L V L E,tox_negnc,toxinpred_neg_tr
M E L S L V P G F P A S S F Q R V G Y R E R E R E R E R E V T,tox_negnc,toxinpred_neg_tr
F P L D L A S V E V S S I N G,tox_negnc,toxinpred_neg_tr
M A D P W I Y C S F Q D S G V L F Q W S Y L L L S F I A S S K,tox_negnc,toxinpred_neg_tr
M V K T P I T E A I A A A D T Q G R F L S,tox_negnc,toxinpred_neg_sp
Q H S T D Y D E E E E D R A K L H L D A R,tox_negnc,toxinpred_neg_sp
E K F K R M C D K S M I,tox_negnc,toxinpred_neg_tr
T E A L V Y T S L L V G T L G I I S F A I S F R E P P K V P N K G K K,tox_negnc,toxinpred_neg_tr
M A T Q T V E G S S R S G P R P R R T G A G S L,tox_negnc,toxinpred_neg_tr
M P G I A F K G K D M V K A I Q F L E I V V P C H C T T,tox_negnc,toxinpred_neg_sp
M I K S E L V Q I V A A R N P H L Y H R D V E N I V N A F L,tox_negnc,toxinpred_neg_sp
M H R E I I Q S L N F,tox_negnc,toxinpred_neg_tr
M S T N L S Q H F S F S Y L Q I C V P L S L Q N L K A I D N G T,tox_negnc,toxinpred_neg_tr
Y L P P I L T T,tox_negnc,toxinpred_neg_tr
K I G A K I K I G A K I K I G A K I,tox_pos,dbaasp
P L D L A A A E V S S T N G,tox_negnc,toxinpred_neg_tr
M D E S E R L T R G S T A K M R E E R R,tox_negnc,toxinpred_neg_tr
Y L Y V R W G V E L S N M T V V,tox_negnc,toxinpred_neg_tr
L K K L L K L D K K L L K L A G,tox_negc,dbaasp
M A L R F P R F T Q G L P Q D P T T R R,tox_negnc,toxinpred_neg_tr
M H G A F L S A V I V S S C D C T Y L S E E I D A G K V A C V V,tox_negnc,toxinpred_neg_tr
L E A D M F T K T L P L Y K H N P L M S K M A L Q Y I F M S P S,tox_negnc,toxinpred_neg_tr
M R M N L L F P G T S T,tox_negnc,toxinpred_neg_tr
M H S E N H E G K G D L G,tox_negnc,toxinpred_neg_tr
M A T Q T V E N S S R S G S G P R R T T V G S L L K P L N S E Y G K,tox_negnc,toxinpred_neg_tr
Q T L L Q E L P I P P,tox_negnc,toxinpred_neg_sp
T I L S D I S T S M Q I W R E E V F G P V L C I,tox_negnc,toxinpred_neg_tr
I I G H L I K T A L G M L G L,tox_negnc,toxinpred_neg_sp
K T N P Y Y S K I N P P P H G L N H H Q P,tox_negnc,toxinpred_neg_tr
H S Q G T F T S D Y S K Y L D S R R A Q D F V Q W L M N T,tox_negnc,toxinpred_neg_sp
H E R N A H N F P L D L A A V E A P S I N G,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V G T L G V I F F A I F F R E P P R I S K,tox_negnc,toxinpred_neg_tr
M A A I L P N G M L S K T P S I I D,tox_negnc,toxinpred_neg_tr
M N P L I S A A S V I A A G L A G,tox_negnc,toxinpred_neg_tr
M D E S S M R R I T V G G M E K,tox_negnc,toxinpred_neg_tr
M A A A I D L S G E E L M R A,tox_negnc,toxinpred_neg_tr
M Q N S S N I F T T D K A A N E F S F P D L K N F R Y N D R T F L R,tox_negnc,toxinpred_neg_sp
G F L N T A M N T V T N L A G T L M D K A K C K I R G C,tox_negc,dbaasp
M E E L Q V Y L E L D R S Q Q H D,tox_negnc,toxinpred_neg_tr
M L H D S T N D M R T R T S I V L Y S F E T V M I D S D C L L L F,tox_negnc,toxinpred_neg_tr
D T I L S G P K A P I S I G N A L P L T N M P L G T A I H N,tox_negnc,toxinpred_neg_tr
L D K W F V S I G K G I N K Q L N Y D M P T,tox_negnc,toxinpred_neg_tr
M A R L S L S H N F A R P T F T E S V H D I K N A I E E A N E H T K Y,tox_negnc,toxinpred_neg_tr
L E V E V L D L L G A K E I A V R A W D E A L N T Q P Q K L I W N V M,tox_negnc,toxinpred_neg_tr
M A A K I I D E T P R G K P K I S G L G I F L K P L N S,tox_negnc,toxinpred_neg_tr
M E G I Q Y A V F T E K S C P L L G K N N S T S N V E S G S T R T,tox_negnc,toxinpred_neg_tr
M S Q V L H C H I W N L A M Y K S L M S C I R S C H F M,tox_negnc,toxinpred_neg_tr
L R D Y A N R V I N G G P V E A A G P P A,tox_negnc,toxinpred_neg_sp
P T T V H I I Y R I,tox_pos,dbaasp
M Y K N T S P C R S P G T G,tox_negnc,toxinpred_neg_tr
A L V L L V P T A F L L I I Y V K T V S Q N D,tox_negnc,toxinpred_neg_tr
G L W S K I K E T G K E A A K A A G K A A L N K I A E A V,tox_negnc,toxinpred_neg_sp
D L A S V E A P S I N G,tox_negnc,toxinpred_neg_tr
T A T K F M S K I V G R E I I V R D A N R F H H F K D,tox_negnc,toxinpred_neg_tr
M N I S P Y Y S H L T L L S F D I F C H L Y I F V S R Q V Y M K T,tox_negnc,toxinpred_neg_tr
K F K K V I W K S F L,tox_pos,dbaasp
V P Y N A P L I Q F S S W M G G D R D,tox_negnc,toxinpred_neg_tr
M I V L G F L Q G R I S C V V H V N P H N Q T I V H Q D C Y P E,tox_negnc,toxinpred_neg_tr
M S P Q T E T K A S V V F K A G V K D Y K L T Y Y T P,tox_negnc,toxinpred_neg_tr
M L L E F S F N G W S E K W K N Q Q G L N R N N S Y I,tox_negnc,toxinpred_neg_tr
N W L K I P R N F D,tox_negnc,toxinpred_neg_tr
M R S Y R Y P I S E L S T S H F H L,tox_negnc,toxinpred_neg_tr
Q S I S C A E S C V W I P C A T S L I G C S C V N S R C I Y S K,tox_negnc,toxinpred_neg_sp
G C K K R K A R K R P K C K K A R K R P K C K R R K V A K K K C,tox_negnc,toxinpred_neg_sp
P I D P G V,tox_negnc,toxinpred_neg_sp
E I P L T L C V L S I S L,tox_negnc,toxinpred_neg_tr
M A D T T G R I P,tox_negnc,toxinpred_neg_tr
D V E V E I T H Y C Q I V P L L S I T F K V I L A A S R I L S F S V,tox_negnc,toxinpred_neg_tr
A L W K N M L K G I G K L A G Q A A L G A V K T L V G A,tox_negnc,toxinpred_neg_sp
M L S H R M P H R M E I R Y Y L,tox_negnc,toxinpred_neg_tr
L F F F F F F L F E R K L K L F F S,tox_negnc,toxinpred_neg_tr
Q L G P Q D L P Y L T A D L S K K Q G P W L E E E E A Y G W M D F,tox_negnc,toxinpred_neg_sp
E K Q K K E L T M L R Y I N S N D M K I T P R T R N K N R D L Q R,tox_negnc,toxinpred_neg_tr
G R R P R P R P R P W W W,tox_pos,dbaasp
C Q F D Y R T A A R D A I A K A N P V V K A E K L D K I,tox_negnc,toxinpred_neg_tr
M L T I T S Y F G F F L A A L T I T S A L F I G L S K I R L I,tox_negnc,toxinpred_neg_tr
M M A T F Y L F T F F F S I T F W N F L L N K Q F D W E I L,tox_negnc,toxinpred_neg_tr
S L N T K N D F M R F,tox_negnc,toxinpred_neg_sp
