text,tox,source
M E F S G S G L T,tox_negnc,toxinpred_neg_tr
W T I S A K L F I E,tox_negnc,toxinpred_neg_tr
C R D E A R G G P W C Y E E C L L I E R P R R L E E T R C D N G,tox_negnc,toxinpred_neg_tr
M E V N I L A F I A T A L F I L I P T A F L L I I Y V K T A S Q N D,tox_negnc,toxinpred_neg_sp
F F S M I P K I A T G I A S L V K N L,tox_negnc,toxinpred_neg_sp
T K V T N Q V F R H,tox_negnc,toxinpred_neg_tr
M A A M R P V P P S A A A A D Y G Q L K N M I V N K I G I I Q,tox_negnc,toxinpred_neg_tr
M I I S K Y L H V F P Q L E E V E W L D D L N N I L L M R I S,tox_negnc,toxinpred_neg_tr
Q V E F Y L K S L I L E D I P N H G T I,tox_negnc,toxinpred_neg_tr
P V A P E Y L F K K E E D K G A N K E E E E V A P E L G I R A,tox_negnc,toxinpred_neg_sp
G L P V C G E T C V G G T C N T P G C K C S W P V C T R N,tox_pos,dbaasp
A V W K K V V K K V V K S A K K V G,tox_pos,dbaasp
F W G L K G L K G P G K F S K K L,tox_pos,dbaasp
M P L I D P G A T P A L L Q G Q D V A T L L V P N N R M E N F Q K Y,tox_negnc,toxinpred_neg_tr
M L I I V E M V Q N L T I L Y M F W G K T T K V K L L K W L N I S H D,tox_negnc,toxinpred_neg_tr
P G V P A E E A R A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M I G H Y L V E F S I S Y K P V K H G R P G I G A T H S S R F I P L K,tox_negnc,toxinpred_neg_tr
M A T Q T V E N G S R S R P K P T T V G S L L K P L N,tox_negnc,toxinpred_neg_tr
G S S G M I P F P R V,tox_negnc,toxinpred_neg_sp
F N A T Y L N L T G E I D D L E F R S E K L H N T T V E L A I L I D N I N N T L V N L E W L N R I E,tox_negc,dbaasp
D R E A R L E G I G G E I L C S I W,tox_negnc,toxinpred_neg_tr
G G L R S L G R K I L R A W K K Y G P I I V P I I R I G,tox_pos,satpdb
M F G Q Y E V F V Q L A L L A L I V L A G P A V I L L L Y L R G A D M,tox_negnc,toxinpred_neg_sp
M L C I Q Q T C L Q G S M C I S V S T I C S F C Q Y H G K C H,tox_negnc,toxinpred_neg_tr
M R M N F L F L G T S T L I A,tox_negnc,toxinpred_neg_tr
N I A R A V G G K S A E D V K R H Y E I L I E D L R H,tox_negnc,toxinpred_neg_tr
F K R I V Q R A K D F L R,tox_negc,dbaasp
S N A H N F P L D L A A I E A P S I N G,tox_negnc,toxinpred_neg_tr
Q Q H G Q G S W N S V P K L T A C G E N G N S C R L K W I N Y L R P,tox_negnc,toxinpred_neg_tr
Q P E W F K A R R W Q W R M K K L G A,tox_negc,dbaasp
M K I K F S R G A R F S A T F S F D K Y P F L L Y E V V R,tox_negnc,toxinpred_neg_sp
M E S F A Y V L I L T F A I A T L F F A I A F R D P P K I G K,tox_negnc,toxinpred_neg_sp
E W K R G A S D R E,tox_negnc,toxinpred_neg_tr
V G C P R I L M K C K T D R D C L T G C T C K R N G Y C G,tox_negnc,toxinpred_neg_tr
K L L K L L L K L W K K L L K L L K,tox_pos,satpdb
D R N P V E T S F E K W A K P G H F S R T L A K G P,tox_negnc,toxinpred_neg_tr
G A N D F M R F,tox_negnc,toxinpred_neg_sp
M F L N V C L E T Y H K Y N R G S L I V F C T L P M T R N V,tox_negnc,toxinpred_neg_tr
M K I N L L F L G T S T L V A K N V G N I T P I M G,tox_negnc,toxinpred_neg_tr
M A T Q T V E G S S R S G P R R T A V G D L L K P L N S E Y G K V A,tox_negnc,toxinpred_neg_tr
M N F H I N S C K Y L F I F F G S L I L L E S H K L C V L R V S S,tox_negnc,toxinpred_neg_tr
I K I P A F V K D T L K K V A K G V I S A V A G A L T Q,tox_pos,satpdb
M K K N S V I S Q E E K K G S A,tox_negnc,toxinpred_neg_tr
M G K E I V E S A I L S S V L V L V G L A V G F L L L K V Q G E,tox_negnc,toxinpred_neg_sp
T A T K L I S K A T G R E I I A R D A S R F H H F T D G I,tox_negnc,toxinpred_neg_tr
F F P I I A G M A A K V I C A I T K K C,tox_pos,dbaasp
R A R P R F,tox_negnc,toxinpred_neg_sp
M A V P K K R T S I S K K R I R K N I W K K,tox_negnc,toxinpred_neg_tr
G V L D A F R K I A T V V K N L V,tox_negnc,toxinpred_neg_sp
M R M N L L F L G T S T L I A K N V A,tox_negnc,toxinpred_neg_tr
F P L D L A A A E V P S I N G,tox_negnc,toxinpred_neg_tr
H N F P L D L A A V E V L S T N G,tox_negnc,toxinpred_neg_tr
M T I A L G K L P K T K,tox_negnc,toxinpred_neg_tr
C G E T C L F I P C I F S V V G C S C S S K V C Y R N F L D M N,tox_negnc,toxinpred_neg_tr
M L G D E K E G T S A I P G,tox_negnc,toxinpred_neg_tr
S V Q F K P R L,tox_negnc,toxinpred_neg_sp
M L T I T S Y F G F L L V V L T I T S A L F I G L S K I R L I,tox_negnc,toxinpred_neg_tr
F G V L A V T S R,tox_negnc,toxinpred_neg_sp
G G K Y M R F,tox_negnc,toxinpred_neg_sp
V G E A F W S A E E Q K,tox_negnc,toxinpred_neg_sp
M I I R S P E P E V K I L V D R I,tox_negnc,toxinpred_neg_tr
S L E F L L K K Q G R S G C R I F Y W Y M D D C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
L G P A L I T R K P L K G K P,tox_negnc,toxinpred_neg_sp
P K L L K F L K W I G,tox_pos,satpdb
M E A L V Y T F L L V A T L G I I F F A I F F R E P P K V P N K G K K,tox_negnc,toxinpred_neg_tr
M I C R E G L M S P Q T E T K A G V G F K,tox_negnc,toxinpred_neg_tr
M A I K V V P C N S M K H T N K D I F V I S S F F P N I,tox_negnc,toxinpred_neg_tr
M G I A S L F I L I Q S P N G T V L P Y G C,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K V R T K K V K,tox_negnc,toxinpred_neg_tr
L E V E V L D L L G A K E I R V R A W D E T L N T Q P D K L I W N V M,tox_negnc,toxinpred_neg_tr
N Q D C L S D W S F Y E Q Y C Y K V F,tox_negnc,toxinpred_neg_sp
M C S I F L C E V K G R V A Q A A E E M D R R W W,tox_negnc,toxinpred_neg_tr
S S M G S A L Y F L G E Y A N M I L M,tox_negnc,toxinpred_neg_tr
S G D A I R K K E E T H R M A E A N R A F A H F R,tox_negnc,toxinpred_neg_tr
F I K R I A R L L R K I F,tox_pos,satpdb
M L T L K L F V Y T V V I F F V S L F I F G F L S N D P R R N P G R E,tox_negnc,toxinpred_neg_tr
L P T G P N N P T T L D N S S I I,tox_negnc,toxinpred_neg_sp
L Q V E V L D L L A T K E V A V R A W D E A L N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
A T L T V F F R D N,tox_negnc,toxinpred_neg_sp
G S A S G L I S M P R V,tox_negnc,toxinpred_neg_sp
M A T Q T V E G S S R S G P R R T I V G D L L K P L N S,tox_negnc,toxinpred_neg_tr
Q L H V N K A R R V Y I L,tox_negnc,toxinpred_neg_sp
D E G G T Q Y T P R L,tox_negnc,toxinpred_neg_sp
M A G R P S I P T N S S A L I A I I A D E D T V T G F,tox_negnc,toxinpred_neg_tr
K R F K Q D G G W S H W S P W S S,tox_pos,satpdb
M Y I I G V L R L K L T R T R C L H Q T N T C M P S,tox_negnc,toxinpred_neg_tr
M S N F Y R K S Q N R T H I V L L K K I S P E D D S T F K K Y,tox_negnc,toxinpred_neg_tr
V A T V Q G L S G T G S L R N L G L Y A E R Q I G M F S F T G L N K,tox_negnc,toxinpred_neg_sp
M K S N S I G Q L W N H H S N F E M K K G Q L W F N S K T,tox_negnc,toxinpred_neg_tr
M D A L V L F I C E V V F I W Y R K S R Y P V S W I F S S P L A S H,tox_negnc,toxinpred_neg_tr
M D I T S I A W G A L M V V F T F S L S P V V W G R S G L,tox_negnc,toxinpred_neg_tr
M S I L A D L P R S T A S V H V S F L L L S C A V C H W S H S Q T A Q,tox_negnc,toxinpred_neg_tr
M L T I I S Y L V L L V G A L T V T L V I Y L G L L K G V K L I,tox_negnc,toxinpred_neg_sp
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K I S T K K M K,tox_negnc,toxinpred_neg_tr
M A C T L N F L Q Y Q T G G V V R C P L H N Y F F C I S F V R L G,tox_negnc,toxinpred_neg_tr
M S R L F F V C R K V R,tox_negnc,toxinpred_neg_sp
M Y C K K S A C L V L I S V Q F R A A C E N L A C F A A I R V R V,tox_negnc,toxinpred_neg_tr
L D R F L D V L Q G L H G D D L R E M V Q E C Y E A A,tox_negnc,toxinpred_neg_tr
M A G S T D P A,tox_negnc,toxinpred_neg_tr
M D I V S L A W G A L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
R G S N L T H P L,tox_negnc,toxinpred_neg_sp
T W S F P P E E A G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
A G K K T I R Q Y L K N K I K K K G R K W V I A W,tox_pos,dbaasp
M D I V N L A W A A L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
Y D E R N A H N F P L D L A A I E A P S T N G,tox_negnc,toxinpred_neg_tr
M N N T R T W K R S R L Y G Y A H N T Q E Y P N F E M,tox_negnc,toxinpred_neg_tr
K E K L K L K C K A P K C Y N D K L A C T,tox_pos,satpdb
S Y S M E H F R W G K P V,tox_negnc,toxinpred_neg_sp
V M H E R N A P S I N G,tox_negnc,toxinpred_neg_tr
M D N L D Y K S L I P I K L Y I L T L T F S L D G T M I L S M L C,tox_negnc,toxinpred_neg_tr
Q A N S F G V K L G K A A N L P G L C K V T D L N V P I S S N V D C S,tox_negnc,toxinpred_neg_tr
M A A Q T V E G S S R S R P R R T A V G D L L K,tox_negnc,toxinpred_neg_tr
T D R N F L R L,tox_negnc,toxinpred_neg_sp
M P C Q L S V R L L G Q M L H R F H M R,tox_negnc,toxinpred_neg_tr
M A T Q I I D D T S R T K G K R S G V G N I L K P L N S,tox_negnc,toxinpred_neg_tr
M I E A N P G I R F F L V I T Q S T,tox_negnc,toxinpred_neg_tr
M V K K C W Q P S I N V E L F K G N D G V S R K M L V Y V K,tox_negnc,toxinpred_neg_tr
C Y I Q N C P L G,tox_negnc,toxinpred_neg_sp
A L K A F S L G K S L S T G N S K S F F V R K K K I S N K T L E,tox_negnc,toxinpred_neg_tr
N Q E F H L K K R G R G S C R I F Y W Y M D H C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
L P Y P V N C K T E C E C V M C G L G I I C K Q C Y Y Q Q,tox_negnc,toxinpred_neg_sp
M H G R N A H N F P L D L A S V E A P S V N G,tox_negnc,toxinpred_neg_tr
G L F G V L A K V A A H V V P A I A E H F,tox_negnc,toxinpred_neg_sp
Q I P R E A A K W S P E L A A A C E V W K A I K F E F E T I D T L,tox_negnc,toxinpred_neg_tr
M D T A P G N W L K H Q H S Y G R V V H S A V S Q L F F,tox_negnc,toxinpred_neg_tr
M T G L Y M M D L L L T R E T K Q T R R V I W A L N M G S V H N L E D,tox_negnc,toxinpred_neg_tr
R A T K L I S M V T G R E I I A R D T I R F H R F K D G V,tox_negnc,toxinpred_neg_tr
M K K A E R G A S P K Q I K P H R Y Y L L A V H,tox_negnc,toxinpred_neg_sp
H Q P R H F C R G C Q R Y W T A G G S M R N L P V G A G R R,tox_negnc,toxinpred_neg_tr
M A T Q T V E G S S R S V R T K R T N V G V L L K P L N,tox_negnc,toxinpred_neg_tr
G L P V C G E T C V G G T C N T P G C N C S W P V C T R K,tox_pos,dbaasp
T W S S T R R S R G R G S C R I F Y W Y M G N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
N P K R T R F R K Q H R G R M K G I S C R G N R,tox_negnc,toxinpred_neg_tr
K T A E E L T E S V E F F R E I V T G P F E K F T Q V T M I L P L T,tox_negnc,toxinpred_neg_tr
A R G S P G R S R G C S S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
Q L N F S P N W,tox_negnc,toxinpred_neg_sp
M R I N P T T S R R,tox_negnc,toxinpred_neg_tr
M I V A S I H P K T S S V L Q P K S R I L N R T F D,tox_negnc,toxinpred_neg_tr
M S S A A F F I T L D G R R R R S H M L S L K I I I N H N N F V A,tox_negnc,toxinpred_neg_tr
M D I I S I G W V S L M V V F T F S I S L V V W G R S G L,tox_negnc,toxinpred_neg_sp
M A T P I I D D I P R T K G K R S G I G D I L K P L N S E Y G K,tox_negnc,toxinpred_neg_tr
D V M H E R N A H N F P L D L A A L E A P S L N G,tox_negnc,toxinpred_neg_tr
M F C M R A I R L Y G H D,tox_negnc,toxinpred_neg_tr
M V N M L Y Q Q F V Q G V T Q I E V P A L Y Y L Q H V K A R E R T,tox_negnc,toxinpred_neg_tr
M V M S T T S L S L D E I R K A Q,tox_negnc,toxinpred_neg_tr
M N M F Q L H I C N T A K K S S K V L W R K Q R V H I F F A R I,tox_negnc,toxinpred_neg_tr
M L Q N G N E G M F T,tox_negnc,toxinpred_neg_tr
H R I L M R I R Q M M T,tox_negc,dbaasp
P L Q L T F N Y N Y I D A G K S N Q F D G L N N P D I V A S D A,tox_negnc,toxinpred_neg_tr
M L L K T K I T K D R N I L C N S E K V C,tox_negnc,toxinpred_neg_tr
M K N N S V I S Q E E K K G S A A,tox_negnc,toxinpred_neg_tr
Q G L F T S D Q D L Y T D S R,tox_negnc,toxinpred_neg_sp
G L P V C G E T C V G G T C N T P G C T C S W P K C T R N,tox_pos,dbaasp
M K K H K Q S M E R T N D C F K L G G I R N S L Q F T C V S Y S Q S L,tox_negnc,toxinpred_neg_tr
R Y K G R C Y H I E P V V G E E N Q F I A Y V A Y P L D L,tox_negnc,toxinpred_neg_tr
M Q D L C H G I L S L V G H R P Y C T S L G C A A I A V M Q L E D D N,tox_negnc,toxinpred_neg_tr
M T D L P S I F V P L V G L V F P A I A M A S L S L H V Q E N K I V,tox_negnc,toxinpred_neg_tr
M K N I T D S F L S L G Y W P S A G S F G F N T D I L A T N P I N L,tox_negnc,toxinpred_neg_tr
M A T Q T V E N S S R S G P R R T T I G S L L K P L N S E Y G K,tox_negnc,toxinpred_neg_tr
L V L G F A F F F C Y V M S S G S Y D Y F Q F V Q Q W,tox_negnc,toxinpred_neg_tr
M A R G S I S S L P L A G W L D P S R V L S R L M S F S S C A S G A D,tox_negnc,toxinpred_neg_tr
H S Q G T F T S D Y S K H L D S R Y A Q E F V Q W L M N T,tox_negnc,toxinpred_neg_sp
A E V Y N K D G N K L D I Y G K A V G L H Y F S,tox_negnc,toxinpred_neg_sp
M N L E V I A Q L T V L V L I V A S G P L V I A L S A T R K G N L,tox_negnc,toxinpred_neg_tr
L I K A I E V V P D L K S Y L G A R F S L R D G D K P H E M T F,tox_negnc,toxinpred_neg_tr
M L K A V R Q V H C S P A N R I N K T F T S N A T K T T F,tox_negnc,toxinpred_neg_tr
M D I V S L A W A A L M V V L T F S P S L V V W G R S G L Q R D H,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S T G T W T T V R I D G L T S,tox_negnc,toxinpred_neg_tr
F S G T S L W I G L V F L V G I L N S L I S,tox_negnc,toxinpred_neg_tr
M K F Q S E N H L P V E S S F L P F R P Y C R G S D R C L Q G,tox_negnc,toxinpred_neg_tr
M N L E I I A Q L T V L A L I I A S G P L V I A L S A A R K G N L,tox_negnc,toxinpred_neg_tr
Y E K P K V Y K P K V E K P K V Y K,tox_negnc,toxinpred_neg_tr
D L A A V E A P A V N G,tox_negnc,toxinpred_neg_tr
M V Q K V G L Y L L L L F I F A T I I S T A S T S S I K T D,tox_negnc,toxinpred_neg_tr
M R S L V F V Q L S L L S W E I F C G E R S F V S M K A I F S C M Y V,tox_negnc,toxinpred_neg_sp
M G L P W Y R V H T V V L N D P G,tox_negnc,toxinpred_neg_tr
S A P G Q D F M R F,tox_negnc,toxinpred_neg_sp
M A T Q T V E G S S R S R P R Q T T I G N L L K P,tox_negnc,toxinpred_neg_tr
M G G A T H S S H L S F G E S N L V R S P L L P V K R,tox_negnc,toxinpred_neg_tr
S P S Q D F M R F,tox_negnc,toxinpred_neg_sp
K G Y L A A V K A F S L A K S V S T G H S K S F F V R Q T N N K V L E,tox_negnc,toxinpred_neg_tr
H N F P L D L A A V E A L S I N G,tox_negnc,toxinpred_neg_tr
M T V G L V T K W M S E E I P,tox_negnc,toxinpred_neg_tr
M H Q A N S F E E I D K L V R I L T L L A S F,tox_negnc,toxinpred_neg_tr
I L G L N T L G V S L A R,tox_negnc,toxinpred_neg_sp
G I N T L K K V I Q G L H E V I K L V S N H A,tox_negnc,toxinpred_neg_sp
T A L K A F S L G K S L S T G K S K S F V V R Q T T K,tox_negnc,toxinpred_neg_tr
M R M N P T T S G P G V S A L E E K N L G R I A Q,tox_negnc,toxinpred_neg_tr
M A T Q I I D D T P R T K G K R S G L G D I L K P L N S E,tox_negnc,toxinpred_neg_tr
T F P L D L A A I E A P S T N G,tox_negnc,toxinpred_neg_tr
Q K K D K K D R F,tox_negnc,toxinpred_neg_sp
G G D K L Q K K K K E K K K K K N K K K K K K K,tox_negnc,toxinpred_neg_tr
I A I F N A Y T P L P F A D,tox_negnc,toxinpred_neg_sp
A V E V S S T N G,tox_negnc,toxinpred_neg_tr
M A R K V R L V E I R V S L I A I K V,tox_negnc,toxinpred_neg_tr
E Q F E D Y G H M R F,tox_negnc,toxinpred_neg_sp
P G V P P E E A G A A V A A E S S T G T W T T V W T D G Y,tox_negnc,toxinpred_neg_tr
M P I Y G Y Q N Q E Q N C H T K R V F I F F T I L M A D G F,tox_negnc,toxinpred_neg_tr
M Y L Q C I T N I Y S E P D P A C L N F T H I L S S S L F H A I,tox_negnc,toxinpred_neg_tr
M S L L S D L I N L N L S N T T E K V I A E Y I,tox_negnc,toxinpred_neg_tr
A H N F P L D L A A V G A P S T N G,tox_negnc,toxinpred_neg_tr
V T N Q V F R Y A K R T G A S Y I N K P K,tox_negnc,toxinpred_neg_tr
M T K L M F I G K S W T A D L G Q E E D P Y D Y Y Y D D P D N L E N P,tox_negnc,toxinpred_neg_tr
A S I L T N A S,tox_negnc,toxinpred_neg_sp
M F R G N L S G A F R E L K R P M W I L T I G,tox_negnc,toxinpred_neg_tr
M H P G V F C K D L Q R G I V A E S R T R S R R M D A R G L A V,tox_negnc,toxinpred_neg_tr
L A A I E A P A I N G,tox_negnc,toxinpred_neg_tr
T V L I C V G P C N S S E I V M A Q K Q I W S G,tox_negnc,toxinpred_neg_tr
M S R Q S E T K K R T A K S D P I Y R N R S V S,tox_negnc,toxinpred_neg_tr
S L Q Q I R D R K F K V L G N Q I E I H K K K V R N V,tox_negnc,toxinpred_neg_tr
M A D P K K R T S I S K K R I R K N,tox_negnc,toxinpred_neg_tr
M P T I T S Y F G F L L A A L T I T S A L F I G L S K I Q L I,tox_negnc,toxinpred_neg_tr
A K K V F K R L E K L F S K I Q N D K,tox_pos,satpdb
M K T D S R I F G T S T L I A K N I G R,tox_negnc,toxinpred_neg_tr
T F L L V G T L G I I F S A I F F R E P P K I Q T K G K K,tox_negnc,toxinpred_neg_tr
D T A R L Q W H,tox_negnc,toxinpred_neg_sp
M D A N A L V L S Q R L S D T T K T D G G E E I D P E S C V L R M I H,tox_negnc,toxinpred_neg_tr
P G V F P E E A G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
Q D P Y V D F L K,tox_negnc,toxinpred_neg_sp
M S E F N V K L G C S L P P L P P P C S F R L Q L A A P K K P,tox_negnc,toxinpred_neg_tr
M I Q I F F L S T N V S T R F S I R F S A V V F S D I V P E,tox_negnc,toxinpred_neg_tr
M L T I Q V K S,tox_negnc,toxinpred_neg_tr
L R A L R E T A D R A V G P K G S S T E N F K T L V D L V S K P K D V,tox_negnc,toxinpred_neg_tr
M D A F A Y T L L M T L V V A T L F F A V A F R D P P K I G K D S G K,tox_negnc,toxinpred_neg_sp
G L L C Y C R K G H C K R G E R V R G T C G I R F L Y C C P R R,tox_pos,satpdb
M G Q L Q G S P R S P R P V Y Y G P R F N N Y C H,tox_negnc,toxinpred_neg_tr
M A H L L A Q V V A E G I R N C W R F I H L V G L L M K K S Q I L,tox_negnc,toxinpred_neg_tr
M D L S T L A A M P V P S P I K P N M I Y A R E R A R E R T A,tox_negnc,toxinpred_neg_tr
M R T N L L L L G A S T L I V K N V G S I T Q Y W S R V,tox_negnc,toxinpred_neg_tr
M Q I A S A K N K N P V F E T L D W K S I H R R,tox_negnc,toxinpred_neg_tr
F H L Y D Q C R E F L L Q V Q N L A R E R G H K C P T K V T N Q V F,tox_negnc,toxinpred_neg_tr
M E P S Q S I N L I I L G L I V V M H A G V L A L R L G I S L A R T,tox_negnc,toxinpred_neg_sp
K D A L E H T G F A P K K D G E E H V E W N Y N,tox_negnc,toxinpred_neg_sp
R P P G F S P F,tox_negnc,toxinpred_neg_sp
M A S M M R R S E A L Q T L C A S F K I K L R C K T A H S S Q Q N,tox_negnc,toxinpred_neg_tr
M R M N L L F L G T S T L I A,tox_negnc,toxinpred_neg_tr
M I C R E G L M S P Q T E T K A G V G F K A G V K D Y K L T Y Y T P,tox_negnc,toxinpred_neg_tr
M G G E G R G A V V P L Q T G P F L A L S S L G P L H P R R R P L R G,tox_negnc,toxinpred_neg_tr
G P S M G F H G M R,tox_negnc,toxinpred_neg_sp
M V M A A G A S S L D E I R K A Q,tox_negnc,toxinpred_neg_tr
M V K N S V I S M I S Q K E N E E N K G S V E F Q V F S F T T K,tox_negnc,toxinpred_neg_tr
A D I F T K S L R G P R I E Y I C S K L G V Y D I Y A P A,tox_negnc,toxinpred_neg_tr
M A K E K I R I R L K A Y D H R,tox_negnc,toxinpred_neg_sp
M L L M V L S A G G L G L L I S L S T S S I L L I E D G H L S,tox_negnc,toxinpred_neg_tr
M D G N N R G G G H S E V L K N Y N L G K T L G L G T F,tox_negnc,toxinpred_neg_tr
A G L E K A K K E L A E,tox_negnc,toxinpred_neg_tr
M S C R E G A Y S P Q,tox_negnc,toxinpred_neg_tr
M F A L P F E V E A M F S A T L K A V V D V R V K R V G R L L T T,tox_negnc,toxinpred_neg_tr
M Q K P F E D A T Y A L K V G E L S D I V D T D S G V H I I L R T A,tox_negnc,toxinpred_neg_tr
H R I L M R I R Q A M T,tox_negc,dbaasp
V M H E R N A H N F P L D L A A I E V P S I N G,tox_negnc,toxinpred_neg_tr
Q N L A R E R G H K C P T K V T N Q V F R Y A K E A G A S Y I N K P K,tox_negnc,toxinpred_neg_tr
T Q V T V E Y V N E G G A M V,tox_negnc,toxinpred_neg_sp
M K H K K R H M Q R H P R R G V E S L Q S P Y P D L H C H R,tox_negnc,toxinpred_neg_tr
E W F K A R R W Q W R M K K L G A,tox_negc,dbaasp
P E G K E E T T E L E V Y N F T G A G G V A L S M Y N T D E,tox_negnc,toxinpred_neg_tr
M A W H K P K F I E V S C A M E I T R Y A P A D G D E P I L F,tox_negnc,toxinpred_neg_sp
T N N G S R F S M S R I Y M Y P R F R I C,tox_negnc,toxinpred_neg_tr
A K K V F K R L G I G A V L K V L K K G,tox_pos,satpdb
T W G S A G R S R G C S S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
K L A K K L A K L A K L A K A L,tox_pos,satpdb
M P G A L A W Q V T K P N K D A I F V F G G E M V R G F,tox_negnc,toxinpred_neg_tr
N A H N F P L D S A A V E A P S T I G,tox_negnc,toxinpred_neg_tr
V T V Y E N E G T K V D F D G N L R L L L,tox_negnc,toxinpred_neg_sp
M A S K E Y S M L P L C S P S I V S H T S G G S I V L K G S S,tox_negnc,toxinpred_neg_sp
K I I S E A A N W S P E L A A A C E V W K A I K F E F D T I D T L,tox_negnc,toxinpred_neg_tr
M A Q D L A D I C C T F Y F I T C N Y L T S F V P C V T L S F A N S,tox_negnc,toxinpred_neg_tr
K L K F K L K Q,tox_negc,dbaasp
S A I G D F G D S K T V S L C V K R L V G T N D A G E V V K G V C S N,tox_negnc,toxinpred_neg_tr
F V K I L A K L V N Y A K N,tox_negc,dbaasp
Y E E T Q K Y K E G K C V L E K F K I V L G N G,tox_negnc,toxinpred_neg_tr
M T T L S N L P S I F V P L V G L V F P A C Q W L L,tox_negnc,toxinpred_neg_tr
W A A L K A L S L G K S L S T G N S K S F F V R Q T S K S,tox_negnc,toxinpred_neg_tr
G E G V I N I S P D M C D R D A S L P L V P S I P A C G,tox_negnc,toxinpred_neg_tr
M G L L Q T S T C T M V E Q T L E D Q V L L S,tox_negnc,toxinpred_neg_tr
V V E A P S I N G,tox_negnc,toxinpred_neg_tr
M K T D S R T F G T S T L I A K N T G R I T Q I L,tox_negnc,toxinpred_neg_tr
A D M L T K P L P K E G F F F L R N E L G I L D L N N L S,tox_negnc,toxinpred_neg_tr
G L F S V L G S V A K H L L P H V A P I I A E K L,tox_negnc,toxinpred_neg_sp
M V Q I V D L S R W R T L P L,tox_negnc,toxinpred_neg_tr
Y N V C C I N N C C P S F R T S I L S T Y L R I,tox_negnc,toxinpred_neg_tr
D P L V S K G A N L V P L,tox_negnc,toxinpred_neg_tr
M K R S Y K T L P T Y F F S F F G P F K E R A V F L L V L,tox_negnc,toxinpred_neg_sp
M E V N I L G L I A T A L F I I I P T S F L L I L Y V K T E S T K Q D,tox_negnc,toxinpred_neg_tr
M I L K M V E I V D R I L N G K R V A K L Q I N K K Y I W A R N I L,tox_negnc,toxinpred_neg_tr
M A V T I A V D F C A C V C N I D L W L P K A M V F K L A L A W,tox_negnc,toxinpred_neg_sp
M K N P R V H E I A T A M I D A V R K V L V D H Q,tox_negnc,toxinpred_neg_sp
M P T L T S Y F G F L L A A L T I T Y V L F I G L N K I R L I,tox_negnc,toxinpred_neg_tr
M A T K T A E S S L K S G P R R T G V G S L L,tox_negnc,toxinpred_neg_tr
T R S P P E E A G A A V S A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
M A S E I F G T A A I F W V L I P I G L V G G A L L L K L E G D,tox_negnc,toxinpred_neg_sp
W S L I A K R V P G R T D N Q V K N Y W N T H L,tox_negnc,toxinpred_neg_tr
V V F Y K R I S R V F F T E A I P K A P S G K I,tox_negnc,toxinpred_neg_tr
K A A V E E G I L P G G G V A L L Y A A R E L,tox_negnc,toxinpred_neg_tr
