text,amp,source
L K L K K F K L K Q,amp_pos,dbaasp_pos
M T K R T L G G T N L K K A R T S G F R A R M K T A A G R N V L K N R R R K G R H K L I S V,amp_negnc,ampep_neg
R W K I F K K I E K V G R N V R D G I I K A G P A V A V V G Q A A T V V K G,amp_pos,dbaasp_pos
I L G P V L G L V S N A L D D V L G I L,amp_pos,satpdb_pos
A V N I P F K V H F R C K A A F C,amp_pos,satpdb_pos
D V H S N T G I F G I H T S,amp_negnc,ampep_neg
G L W K S L L K N V G K A A G K A A L N A V T D M V N Q A,amp_pos,satpdb_pos
R R L M A A K A E S R K,amp_pos,satpdb_pos
G F C R C L C R R G V C R C I C T R,amp_pos,dbaasp_pos
M E T A T L I T I F L S G L L V S F T G Y A L Y T A F G Q P S Q Q L R D P F E E H G D,amp_negnc,ampep_neg
G I N A S V V N I Q K E I D R L N E V A K N L N E S L I D L Q E L G K Y E,amp_pos,dbaasp_pos
K N W K G I A G M A K K L L G K N W E L M E K,amp_pos,satpdb_pos
I I L E L A A V D S A S G K L L I N G N F K,amp_negnc,ampep_neg
H S D A V F T D S Y T R L L K Q M A M R K Y L D S I L N,amp_negnc,ampep_neg
C P K L H P G G C,amp_pos,satpdb_pos
L E V Y T R H E I K D S G L L,amp_pos,satpdb_pos
M G A I I K A G A K I V G K G A L T G G G V W L A E K L F G G K,amp_pos,dbaasp_pos
I A A A G L P Q E,amp_negc,dbaasp_neg
M E A L V Y T F L L I G T L G I I F F A I F F R E P P R L P V K G K K,amp_negnc,ampep_neg
Q S A P G N E A I P P,amp_negnc,ampep_neg
M G R I G V L T G N A G E I R,amp_negnc,ampep_neg
R Q R R V V I W W,amp_pos,dbaasp_pos
G I V D F A K G V L G K I K N V L G I,amp_pos,satpdb_pos
M E V N I L A F I A T A L F I L I P T A F L L I I Y V K T V S Q N D,amp_negnc,ampep_neg
Q G P W M E E E E A A Y G W M D F,amp_negnc,ampep_neg
S V L S T I T D M A K A A G R A A L N A I T G L V N Q,amp_pos,satpdb_pos
L L P I V G K L L S G L,amp_pos,satpdb_pos
R K K R W W R R K K,amp_pos,dbaasp_pos
G I F S K L A G K K I K N L I S G L K N I G K E V G M D V V R T G I D I A G C K I K G E C,amp_pos,satpdb_pos
G L G S L L G K A F K F G L K T V G K M M A G A P R E Q,amp_pos,dbaasp_pos
S G S K T A E I G D G C F G V P I D H I G S T S G M G C G R P R P K P T P G G S,amp_negnc,ampep_neg
A P S G F M G M R,amp_negnc,ampep_neg
L N L K G L F K K V A S L L T,amp_pos,dbaasp_pos
F L S L I P H I V S G V A A L A K H,amp_pos,satpdb_pos
R F R P P I R R P P I R P P F N P P F R P P V R P,amp_pos,dbaasp_pos
G F L D K V K E F G K T A A K S V A Q G L L N A A S C K L A K T C,amp_pos,satpdb_pos
W Y P S K R W R L P L G K R Q I E,amp_pos,satpdb_pos
L Y E N K P R R P Y I L,amp_pos,satpdb_pos
V I P S V A S V A A E M M Q H V Y C A A S K K C,amp_pos,satpdb_pos
T T S I R R R Y Q V S L I R R H R G K R,amp_pos,dbaasp_pos
K Q I K M K L R E M V L F T,amp_pos,satpdb_pos
R E C K T E S N T F P G I C I T K P P C R K A C I S E K F T D G H C S K L L R R C L C T K P C,amp_pos,satpdb_pos
G L F T L I K G A A K L I G K T V A K E A G K T G L E F M A C K I T N Q C,amp_pos,satpdb_pos
S L L G R M K,amp_pos,satpdb_pos
G F G C P L N Q R A C H R H C R S I G R R G G F C A G L I K Q T C T C Y R K,amp_pos,dbaasp_pos
M T N S S S P L Q A V E V R T Y P I F T V R W L A V H A L A I P T V F F L G A I A A M Q F I R R,amp_negnc,ampep_neg
A E A M A Q V T N,amp_negc,dbaasp_neg
S L G P A I K A T R Q V C P K A T R F V T V S C K K S D C Q,amp_pos,satpdb_pos
C V S L E H Q N C,amp_pos,satpdb_pos
G Y R A R P K F K A G K R,amp_pos,satpdb_pos
A P F R M G I C T T N,amp_pos,satpdb_pos
I N W L K L G K A I I D A L,amp_pos,satpdb_pos
G M W S K I L G H L I R,amp_pos,satpdb_pos
M K V R A S V K K L C R N C K V V K R Q G V V R V I C S D P K H K Q R Q G,amp_negnc,ampep_neg
M E L S L L L F L A L L L G L L L L L F,amp_negnc,ampep_neg
G L L S G V L G V G K K I V C G L S G L C,amp_pos,satpdb_pos
G V V D I L K G A G K D L L A H A L S K L S E K V,amp_pos,satpdb_pos
G V F L D T L K N M A G K M L E S L K C K L F G C K P,amp_pos,satpdb_pos
R N P S Q V G D,amp_pos,satpdb_pos
G L R K R L R K P R N K P K E K L K K I,amp_negc,dbaasp_neg
A L P N Q Q T V D Y P S F K S N Y N F E K P F L Y L A R,amp_negnc,ampep_neg
F F H H I A R G I V H V G K T I H R L V T G,amp_pos,dbaasp_pos
M L T L K I F V Y T V V T F F V S L F I F G F L S N D P G R N P G E R,amp_negnc,ampep_neg
D C L P D W F H Y E G H C Y R V F D E P K K W A D A E K F C,amp_negnc,ampep_neg
I L G P V L G L V S N A I G G L I K K I,amp_pos,satpdb_pos
M T Q P N P N K Q S V E L N R T S L Y W G L L L I F V L A V S F S N Y F F N,amp_negnc,ampep_neg
M S N V G T T G R I P L W I I G T L A G T L V I G L L A I F F Y G S Y V G L G S S L,amp_negnc,ampep_neg
F L Q D S K A E L E K A R K I L S E V G,amp_pos,satpdb_pos
E S M N K E L K K I,amp_pos,satpdb_pos
V F I D I L D K M E N A I H K A A Q A G I G L A K P I E N M I L P K,amp_pos,ampep_pos
I K A Q G L P Q E,amp_negc,dbaasp_neg
K S C C R S T L G R N C Y N L C R A R G A Q K L C A G V C R C K I S S G L S C P K G F P K,amp_pos,satpdb_pos
M I E V S L F G I V L G L I P I T L A G L F V T A Y L Q Y R R G D Q L D F,amp_negnc,ampep_neg
M T V A Q V F V V G I L V A L V L I T A F A V Y T A F G P P S K K L A D P F E M H E D,amp_negnc,ampep_neg
G W F D V V K H I A S A V,amp_pos,satpdb_pos
I Q K V I Q K L L N R L Q K I L Q K,amp_pos,dbaasp_pos
A L G T L L K G V G S A V A T V G K M V A D Q F G K L L Q A G Q G,amp_pos,satpdb_pos
G I P C G E S C V F I P C T V T A L L G C S C K D K V C Y K N,amp_pos,ampep_pos
A T F T I R N N C P Y T I W A A A V P G G G R R L N S G G T W T I N V A P G T A,amp_pos,satpdb_pos
L L G D L L R K S K E K I G K E F K R I V Q R,amp_pos,satpdb_pos
W A T I D E C E E T C N V T F K T C C G P P G D W Q C V E A C P V,amp_negnc,ampep_neg
M Q F I T D L I G K A V D F F K G L F G N K,amp_pos,dbaasp_pos
F T P E D F I S A P R R G E A I P D P K G E L A V F,amp_negnc,ampep_neg
E V I D K I N A K G V C R S T,amp_pos,satpdb_pos
K K C L T K Y S A G L Q T S Q T C P A G Q K I C F K K W,amp_negnc,ampep_neg
G L K K K F K E L A G N A T K K S,amp_pos,satpdb_pos
A P V P G G Q G T V L D K M Y P R G N H W A V G H L M,amp_negnc,ampep_neg
G V G K F L H S A K K F G Q A L V S E I M K S,amp_negc,dbaasp_neg
D I N G G G A T L P Q K L Y Q T S G V L T,amp_negnc,ampep_neg
M Q V L S S L K T A K Q R H R D C Q I V R R R G K V Y V I C K S N P R F K A R Q R,amp_negnc,ampep_neg
N P I P I L T P C,amp_negnc,ampep_neg
T A A F L L K L A G R W,amp_negc,dbaasp_neg
C Y C R R R F C V C V G R,amp_pos,satpdb_pos
G F F A L I P K I I S,amp_negc,dbaasp_neg
S D V I S L L L W G R Q L F A,amp_pos,satpdb_pos
G L L S K V L G V G K K V L C G V S G L C,amp_pos,dbaasp_pos
M K V R S S V K P I C E K C K I I K R K G A I R V I C E N P K H K Q R Q G,amp_negnc,ampep_neg
G G G C G L R R L G C K I A H G V K K Y G P T V L R I I R I A G,amp_pos,dbaasp_pos
S L G S F M K G V G K G L A T V G K I V A D Q F G K L L E A G K G,amp_pos,satpdb_pos
N L C E R A S L T W T G N C G N T G H C D T Q C R N W E S A K H G A C H K R G N W K C F C Y F N C,amp_pos,satpdb_pos
R I K R W W W W R,amp_pos,dbaasp_pos
N I C C P S I Q A R T F Y N A C L F A V G S P S S C I R N S S C L D I S E S T C P R G Y T N,amp_pos,satpdb_pos
R Q R D P Q Q Q Y E Q C Q E R C Q R H E T E P R H M Q T C Q Q R C E R R Y E K E K R K Q Q,amp_pos,satpdb_pos
R W R W P I R R P P I R P P W Y P,amp_pos,dbaasp_pos
G L W N S I K I A G K K L F V N V L D K I R S K V A G G S,amp_pos,dbaasp_pos
F L P L L V G A I S S I L P K I F,amp_pos,satpdb_pos
M Q E Q I L A S C V N L L A T L N Q K C L F P C N N K G F F I E F N S L W T F F F V,amp_negnc,ampep_neg
L R R L Y K R V V K L W K R L F R Q L R R P V R,amp_pos,dbaasp_pos
M T C G Q V Q G N L A Q C I G F L Q K G G V V P P S C C T G V K N I L N S S R T T A D R R A V C S C,amp_pos,satpdb_pos
M N E L T L I D F Y L C F L A F L L F L V L I M L I I F W F S L E I Q D L E E P C T K V,amp_negnc,ampep_neg
W K G P A K L L W K,amp_pos,satpdb_pos
L R P A F I R P K G K,amp_pos,satpdb_pos
T S R C Y I G Y R R K W C S,amp_pos,satpdb_pos
N R L S C H R N K G V C V P S R C P R H M R Q I G T C R G P P V K C C R K K,amp_pos,satpdb_pos
M A V P K R R V S K T R A A K R R T H Y K V S L P I P V K D K D G S W K L P H R I N T K T G E Y,amp_negnc,ampep_neg
I F F E V,amp_negnc,ampep_neg
M K V R A S V K K I C R N C K V I K R N G V V R V I C S E P K H K Q R Q G,amp_negnc,ampep_neg
A L Y K K F K K K L L K S L K R L,amp_pos,satpdb_pos
G V D S S F V R L,amp_negnc,ampep_neg
I V G G N E V T P H A Y P W Q V G L F I D D M Y F C G G S I S V T L T G W G K P,amp_negnc,ampep_neg
F L G F L K N L F,amp_pos,satpdb_pos
M K V R A S V R K M C Q H C F I I K R R N V I R V V C R V T P K H K Q R Q G,amp_negnc,ampep_neg
R H W R R F W H,amp_pos,dbaasp_pos
C G R C L Q R A C C K Y C R L K C R L I L F V I F,amp_pos,satpdb_pos
F L G A L I K G A I H G G R F I H G M I Q N H H,amp_pos,satpdb_pos
K V P I G A I K K G G K I I K K G L G V L G A A G T A H E V Y N H V R N R Q,amp_pos,satpdb_pos
A P K E W M A W A R E I A A Y A K L I A A L I,amp_pos,dbaasp_pos
F L P L I A G L A A K C A I T K K C,amp_negc,dbaasp_neg
S E D E T R L V K N L F S G Y N K V V R P V N H,amp_negnc,ampep_neg
M K R T F Q P S N L R R A R T H G F R E R M S T K N G R K V L A R R R A K G R K T L T A,amp_negnc,ampep_neg
E Q G V G G D D G L,amp_negnc,ampep_neg
E D L P E K,amp_negnc,ampep_neg
G L L D T F K N L A L N A A K S A G V S V L N S L S C K L F K T C,amp_pos,satpdb_pos
A T A P T T R N L L T T P K F,amp_pos,satpdb_pos
C Q N E C C G I S S L R E R N Y C A N L V C I N C F C Q G R T Y K I C R C F F S I H A I R,amp_negnc,ampep_neg
R V I S L P A G L S P L R,amp_pos,satpdb_pos
A N L G N Y T S Q C Y S S Q C Y S S K C Y S D S C Y S S N C Y T G R H M C G Y T H G Y S C,amp_pos,satpdb_pos
M E P A T V L S I A I G S I L L V I T G F A I Y T A F G P P S A Q L S D P F E D H E D,amp_negnc,ampep_neg
A A G L F Q F P R V,amp_negnc,ampep_neg
S A L V G C W T K S Y P P N P C F G R G,amp_pos,satpdb_pos
K R K K H R C R V Y N N G M P T G M Y R W C,amp_pos,dbaasp_pos
N K P S L S I V N P L D V L R Q R L L L E I A R R Q M K E N T R Q V E L N R A I L K N V,amp_negnc,ampep_neg
M K V R P S V K P M C E H C K V I K R H G R V M V I C P A N P K H K Q R Q G,amp_negnc,ampep_neg
A P S M G F M G M R,amp_negnc,ampep_neg
E L Q R E E S P T G P P G S I R T W F Q R I P L G W F H C T Y Q K,amp_pos,satpdb_pos
M T D A Q V F T I L A I A L V P A V M A L L L G S A L A R S,amp_negnc,ampep_neg
G G F L I A Y Q P L L S N T L,amp_pos,satpdb_pos
C Y A T T L G A C,amp_pos,satpdb_pos
R R R R R R R R H R R R R G R R G R R S R G R R,amp_negnc,ampep_neg
E V L Y I P V T T D A,amp_negnc,ampep_neg
N C V K M L C T H T G T G Q A I T V T P,amp_pos,satpdb_pos
E E A A K K L E E A A K K L E E A A K K L E E A A K K L W A S L W N W F,amp_pos,satpdb_pos
M N E I V A L M I I C P L M V M V G L G M G F A L L W L Q Q Q A,amp_negnc,ampep_neg
G S V I K C G E S C L L G K C Y T P G C T C S R P I C K K N,amp_negnc,ampep_neg
M K R T F Q P S R I V R K R R H G F R A R M S T K W G R R I L N R R R A Q G R S I L C A,amp_negnc,ampep_neg
R R K K A V A L L P A V L L A L L A P,amp_pos,satpdb_pos
K G L S G P S E W W V W V,amp_pos,satpdb_pos
C Y F N N C P V G,amp_negnc,ampep_neg
P I M Y K V P L I R K K S L R R T L S E R G L L K D,amp_pos,dbaasp_pos
K K K K V V A A T F V L V,amp_pos,satpdb_pos
M E T G I L I V I F I S C L L V S F T G Y A V Y T A F G Q P S K K L R D P F E E H E D,amp_negnc,ampep_neg
M P R W R L F R R I D R V G K Q I K Q G I L R A G P A I A L V G D A R A V G,amp_pos,satpdb_pos
T F F R L F N R S G G G F K K F W K W F R R F,amp_pos,dbaasp_pos
G T A C G E S C Y V L P C F T V G C T C T S S Q C F K N,amp_pos,dbaasp_pos
K K K K V F A A T Y V L V,amp_pos,satpdb_pos
M E R S T R E L C L N F T V V L I T V I L I W L L V R S Y Q Y,amp_negnc,ampep_neg
M P I A D S Q V F I A L F L A L A T G I F A V R L G V A L Y K,amp_negnc,ampep_neg
L K L K L F K K K Q,amp_pos,dbaasp_pos
N F Y E I F R N R N R G G L I K D A A T P W L P C E I L R P C,amp_pos,satpdb_pos
Q Q D Y G T G W F D F,amp_negnc,ampep_neg
A Q P P Q Q A D F L,amp_negnc,ampep_neg
A S W W A G I K Q E F,amp_pos,satpdb_pos
M P I I T S Y F G F L L T A L T I A S A L F I G L S K I R L I,amp_negnc,ampep_neg
R R K K A A V A K L P A V L L A L L A P,amp_pos,satpdb_pos
L F Y L V P G P G H,amp_pos,satpdb_pos
M N G E T P A Q K A A R L A A A A A L A A K T A A D A A A K A A A K A A A I A A A A A S A,amp_negnc,ampep_neg
T L P R,amp_pos,satpdb_pos
M K V R A S V K K R S A E C I I V R R K G R L Y V I N K K N P R F K Q R Q G,amp_negnc,ampep_neg
F L P L L A G L A A N F L P K I F C K I T K K C,amp_pos,satpdb_pos
A I F V D L E P T V I D E V R S L D I E R P T Y T N L N R F D G A I N V D V T E F Q T N L V P Y P R,amp_negnc,ampep_neg
K L T F I Q S T A A G D L Y Y N T N T H K Y V Y Q Q T Q N A F G A A A N T I V N G W M G G A A G G F,amp_pos,satpdb_pos
V T C F C K R P V C D S G E T Q I G Y C R L G N T F Y R L C C R Q,amp_pos,satpdb_pos
M W P F P S D K,amp_negnc,ampep_neg
K L L K K F K L K Q,amp_pos,dbaasp_pos
P L P T T R G N P T G P K E S K K E V E S K T E T D P F A W,amp_negnc,ampep_neg
T I E E V L N L P P Y V V A A,amp_negnc,ampep_neg
M A Q E I F S I A A V F W I L I P I G L V G G A L L L K F Q G D,amp_negnc,ampep_neg
N E Q S G I S Q T V I V G P W G A Q V T,amp_negnc,ampep_neg
A E N R E R V M V Q G E E E N T K E L T G I E F E N G F I S C M Q N,amp_negnc,ampep_neg
F S L L P S L I G G L V S A I K,amp_pos,satpdb_pos
S G G K K I K V D K P L G L G G G L T V D I D A,amp_negnc,ampep_neg
I L K L F K R I V K R I L K F L R K L,amp_pos,dbaasp_pos
F L R F I G S V I H G I G H L V H H I G V A,amp_pos,satpdb_pos
G L I G S I G K A L G G L L V D V L K P K,amp_pos,satpdb_pos
M A E H I I L E C T E C G D R S Y L S E K N K R K H P E R L A L K K Y C P V E R K V T L H R E T K,amp_negnc,ampep_neg
V I G G D E C N I N E H R S L,amp_negnc,ampep_neg
F A I A I K A I K K A I K K I K K A I K K A I,amp_pos,dbaasp_pos
K K K K V V A A T L V L F,amp_pos,satpdb_pos
M T I D R T Y P I F T V R W L A V H G L A V P T V S F L G S I S A M Q F I Q R,amp_negnc,ampep_neg
G C F E D W S R C S P S T S R G T G V L W R D C D S Y C K V C F K A D R G E C F D S P S L N C P Q R,amp_pos,satpdb_pos
M T P S L A N F L W S L V W G A V I V V I P A T V A L I F I S V N D Q I K R S Q,amp_negnc,ampep_neg
F W G A L A K G A L K L I G S L F S S F S K K D,amp_pos,ampep_pos
E F P T D Y D E G E D D R P K V G L G A R,amp_negnc,ampep_neg
R P D K P R P Y L P R P R P P R P V R,amp_pos,satpdb_pos
K T C E N L V D T Y R G P C F T T G S C D D H C K N K E H L L S G R C R D D V R C W C T R N C,amp_pos,satpdb_pos
F G T Y G H P R P R F Y Y N P,amp_negnc,ampep_neg
N G W N E N K N F I L L G A V T W A I L V F I V G S L N S Y V I,amp_negnc,ampep_neg
T V Y T N A,amp_pos,ampep_pos
C W V R L A R Y L L R R L K T P F T,amp_pos,dbaasp_pos
W W W L R R R W,amp_pos,dbaasp_pos
F L P P S P W K E T F R T T,amp_pos,satpdb_pos
R K A I L G H I V S P R C E Y,amp_pos,satpdb_pos
I I K K F L H S I W K F G K A F V G E I M N I,amp_pos,dbaasp_pos
G M R L T Y N R P C L Y A T K K T K E M,amp_pos,satpdb_pos
N Q E G L F R G R,amp_negnc,ampep_neg
C N P M H S R T C,amp_pos,satpdb_pos
C F F D R I K A L T K N V T L E L L N T I T C K L P V T P P,amp_pos,satpdb_pos
M D I L S L G W A A L M A S F T F S L S L V V W G R N G F,amp_negnc,ampep_neg
N E E E K V K W E P D V P,amp_negnc,ampep_neg
N Q Q E K N E Q E L L E L D K W A S L W N W F N I T N W L W L I K I F I,amp_pos,satpdb_pos
S P G G A,amp_pos,ampep_pos
V V N D L,amp_pos,satpdb_pos
N I L N T I I N L A K K I,amp_pos,satpdb_pos
M F S P Q,amp_negnc,ampep_neg
A K K V S K R L E K L F S K I Q N D K,amp_pos,dbaasp_pos
V N K K I E E I D K K I E E L N K K L E E L E K K L E E V N K K,amp_pos,dbaasp_pos
G S S G L I A M P R V,amp_negnc,ampep_neg
M D W R V L I V L A P V I I A G S W A L F N I G A A A I R Q V Q E F L N R D K L A,amp_negnc,ampep_neg
M K R T W Q P S K L K H A G V H G F R A R M A T E N G R K V I K A R R A K G R V R L S A,amp_negnc,ampep_neg
M E V N I L A F V A T A L F I L I P T A F L L I L Y I Q T A A Q N N G,amp_negnc,ampep_neg
Q K K F R V R L S A,amp_pos,satpdb_pos
G I F G K I L G V G K K V L C G L S G K W,amp_pos,satpdb_pos
M K L P V Q Q V Y S V Y G G K D L P K G H S H S T M P F L S K L Q F L T K I Y L L D I H T Q P F F I,amp_pos,satpdb_pos
I Y S R L T V S P T G T L N R,amp_negnc,ampep_neg
K W K V F K K I E K V G R N I R D G I V K A G P A I A V L G Q A N,amp_pos,satpdb_pos
C G E S C A M I S F C F T E V I G C S C K N K V C Y L N S I S,amp_pos,satpdb_pos
V A L K G C W T K S I P P K P C F G K R,amp_pos,satpdb_pos
A C H A H C Q S V G R R G G Y C G N F R M T C Y C Y,amp_pos,satpdb_pos
D S H E E R H H G R H G H H K Y G R K F H E K H H S H R G Y R S N Y L Y D N,amp_pos,satpdb_pos
M T I L N S F P S I F V P L V G L V F P A M A M A S L F L Y L E K N K I L,amp_negnc,ampep_neg
M V T L I S Y I S L L A G F V I I A S V F Y L A L V K I K L I,amp_negnc,ampep_neg
M K V R A S V K P I C E K C R V I R R K G R V M V I C E N P K H K Q R Q G,amp_negnc,ampep_neg
S Y N L,amp_pos,satpdb_pos
M H P V L R Q M R P Q Q Q A P S Q Q Q P Q K A L L A P,amp_negnc,ampep_neg
H L L K R V Q R L L I G W L D W L K,amp_pos,dbaasp_pos
G L M D A A K N V A K N V A A T L L D K L K C K I T G G C,amp_pos,satpdb_pos
M P H N E Y Y N D D G E L D R E T C P R C G D T V L A E H E D R Q H C G K C G Y T E W K,amp_negnc,ampep_neg
S W R L D I W D W I C E S V L D F K,amp_pos,satpdb_pos
C Q W Q F I S P S R A G C I G P,amp_pos,satpdb_pos
K K L F K K I L K Y L A G P A V A V V G Q A T Q I A K K D E L,amp_pos,dbaasp_pos
L V Q R G R F G R F L R K I,amp_pos,dbaasp_pos
M E R N T N P N R Q P V E L N R T S L Y L G L L L V A V L G I L F S S Y F F N,amp_negnc,ampep_neg
Q C I G N G G R C N E N V G P P Y C C S G F C L R Q P G Q G Y G Y C K N R,amp_pos,satpdb_pos
V A V S K V L H L E G E V N K I A L L S T N K A V V S L S N G V S,amp_pos,satpdb_pos
K W K L F K K I G A V L K V,amp_pos,satpdb_pos
P R R R R R R S S S R P I R R R R P R R V S R R R R R G G R R R R,amp_negnc,ampep_neg
A R C E N F A D S Y R Q P P I S S S Q T,amp_pos,satpdb_pos
R P P G L T P F R,amp_pos,satpdb_pos
E L N K A K S D L E E S K E W I R R S N Q K L D S I G N W H Q S S T T,amp_pos,satpdb_pos
I A T H T L P C R C K L C G K A F S R P W L L N G H I R T H T G E K P F S C Q H C S R A F A,amp_negnc,ampep_neg
M M G S Y A A S F L P W I F I P V V C W L M P T V V M G L L F L Y I E G E A,amp_negnc,ampep_neg
F L F Q P Q R F,amp_negnc,ampep_neg
H A E H K V K I K V K Q K Y G Q F P Q G T E V T Y T C S G N Y F L M,amp_pos,satpdb_pos
A S A A G A V R A G D D E T L L K P V L N S L D N L V S G L,amp_negnc,ampep_neg
T P D K K H Q K E P P F L W M G Y E L H,amp_pos,satpdb_pos
M A R Y R C C R S R S R C R R R R R S C R R R R R C R R R R A R R S C R R R Y S L R C C R R Y,amp_negnc,ampep_neg
A D A K S,amp_negnc,ampep_neg
R W R L V C F L C R R K K V,amp_pos,dbaasp_pos
G C S K P I K G I H G I C C R D,amp_pos,satpdb_pos
N S H A I Y P,amp_pos,satpdb_pos
W P T S F T,amp_negc,dbaasp_neg
G F L D V I K D T A Q N L F A T V L D K I K C K V T K C,amp_pos,satpdb_pos
G K I I K L K A S L K L L,amp_pos,satpdb_pos
V I P F V A S V A A E M M Q H V Y C A A S K K R,amp_pos,satpdb_pos
K K F F L K V L T K I R C K V A G G C R T,amp_pos,satpdb_pos
G F G C P F N Q N E C H A H C L S I G R K F G F C A G P L R A T C T C G K Q,amp_pos,dbaasp_pos
A D G H R S S L L G R M K G A,amp_pos,satpdb_pos
F A E P L P S E E E G E S Y S K E V P E M E K R Y G G F M,amp_pos,satpdb_pos
L E K G L D G A K K A V G G L G K L G K D A V E D L E S V G K G A V H D V K D V L D S V L,amp_pos,satpdb_pos
M V C K G C G T N C K C Q D T K C G D N C A C N Q D C K C V C K N G P K D Q C C K S K,amp_negnc,ampep_neg
M K V R P S V K K I C E K C K V I K R H G K V M V I C E N P K H K Q R Q G,amp_negnc,ampep_neg
G E V N K I A L L S T N K A V V S L S N G V S V L T S K V L D L K,amp_pos,satpdb_pos
M E A I T Y T F I L F L T L G L L F F A V A F R E T P R I Q K K,amp_negnc,ampep_neg
L F R K K R H H W F V R T K N S L S K N,amp_negc,dbaasp_neg
D Q P K P D R P K L D C S T I Q G V C K D S C L S T E F S I G A L G C S A E S S T V C C I T K P,amp_pos,ampep_pos
R K R K I L I L I K R K,amp_pos,dbaasp_pos
F S G L E A A I V L I A F V V V A A V F S Y V M L G A G F F A T,amp_negnc,ampep_neg
K C P T P A I E P P T G T F G F F P G V,amp_pos,satpdb_pos
M A W K A P K I V E V P C G M E I N M Y V S A T R K,amp_negnc,ampep_neg
K K K K L L L A F Y F F F,amp_pos,satpdb_pos
G I L K T I K S I A S K V A N T V Q K L K R K A K N A V,amp_pos,dbaasp_pos
A S L R V R I K K Q,amp_pos,satpdb_pos
M P Q L I P F Y F L N Q L T Y G F L L M T I L L V L F S Q F F L P M I L R L Y L T R L F I S K L,amp_negnc,ampep_neg
M Q F I T D L I K K A V D F F K G L F G N K,amp_pos,satpdb_pos
Q P F I P R P I D T C R L R N G I C F P G I C R R P Y Y W I G T C N N G I G S C C A R G W R S,amp_pos,satpdb_pos
M T Q S N P N E Q S V E L N R T S L Y W G L L L I F V L A V L F S N Y F F N,amp_negnc,ampep_neg
M M K L L I I V V L L V I S F P A Y,amp_negnc,ampep_neg
T T W E A W D R A I A E Y A A R I E A L I R A S Q E Q Q E K N E A E L R E L,amp_pos,satpdb_pos
G I F S L I K T A A K F V G K N L L K Q A G K A G M E H L A C K A N N Q C,amp_pos,satpdb_pos
P Q I S R Q E Y G G L F G P T,amp_negnc,ampep_neg
I K H A G L P Q E,amp_negc,dbaasp_neg
L C Y T R P R F T V C V,amp_pos,satpdb_pos
A S P Y A F G L,amp_negnc,ampep_neg
G I G K F L H S A K K F G K A A V G E I M N S,amp_pos,dbaasp_pos
G I F A I L K I A T K L I G K T L A K A A G K A G T G L L A C K A A K E C,amp_pos,satpdb_pos
K A D A V F A F Q L R,amp_negnc,ampep_neg
P F K I S I H L,amp_pos,satpdb_pos
D F G C A R G M I F V C M R R C A R M Y P G S T G Y C Q G F R C M C D T M I P I R R P P F I M G,amp_pos,satpdb_pos
M A R F P E A E A R L F N V K I C M R C N A R N P M K A R V C R K C G Y K G L R P K S K E R K G R,amp_negnc,ampep_neg
G L F S V V K G V L K G V G K N V A G S L L E Q L K C K I S G G C,amp_pos,satpdb_pos
R P P G F S P F R I A P A S,amp_pos,satpdb_pos
K K W W K F I K K A V N S G T T G L Q T L A S,amp_pos,satpdb_pos
